,hubway_id,duration,start_date,strt_statn,end_date,end_statn,zip_code,birth_date,gender
426015,482077,675,8/18/2012 19:48:00,8.0,8/18/2012 20:00:00,8.0,'02134,1983.0,Male
193080,220612,204,4/26/2012 18:14:00,31.0,4/26/2012 18:17:00,64.0,'02210,1953.0,Male
530051,598721,888,9/23/2012 09:26:00,39.0,9/23/2012 09:41:00,39.0,'02118,1985.0,Male
484594,547645,526,9/8/2012 12:55:00,88.0,9/8/2012 13:04:00,72.0,'02139,1985.0,Male
291265,332163,554,6/21/2012 18:53:00,47.0,6/21/2012 19:02:00,54.0,'02113,1986.0,Female
47857,54909,2132,9/9/2011 15:40:00,52.0,9/9/2011 16:16:00,52.0,'02115,1988.0,Female
247469,283272,352,5/29/2012 13:44:00,30.0,5/29/2012 13:49:00,12.0,'02905,1980.0,Male
34488,38176,1611,8/27/2011 09:49:00,51.0,8/27/2011 10:15:00,24.0,'02118,1976.0,Male
542491,612769,187,9/27/2012 08:50:00,33.0,9/27/2012 08:53:00,55.0,'02115,1992.0,Male
402056,454762,599,8/9/2012 17:59:00,27.0,8/9/2012 18:09:00,34.0,'02120,1992.0,Male
27833,31009,523,8/22/2011 16:35:00,22.0,8/22/2011 16:44:00,40.0,'02109,1979.0,Male
419852,475156,485,8/16/2012 15:38:00,19.0,8/16/2012 15:46:00,41.0,'02446,1974.0,Female
220755,252822,575,5/16/2012 07:57:00,63.0,5/16/2012 08:07:00,31.0,'02169,1961.0,Male
169688,192833,503,4/13/2012 10:18:00,52.0,4/13/2012 10:26:00,46.0,'02115,1992.0,Male
159045,180253,630,4/4/2012 17:07:00,59.0,4/4/2012 17:18:00,39.0,'02118,1976.0,Male
297093,338501,334,6/25/2012 05:59:00,49.0,6/25/2012 06:04:00,48.0,'02116,1985.0,Female
408502,462096,712,8/12/2012 14:31:00,69.0,8/12/2012 14:43:00,69.0,'02446,1954.0,Male
231987,265793,427,5/21/2012 14:48:00,35.0,5/21/2012 14:55:00,36.0,'02115,1979.0,Male
518013,585212,794,9/19/2012 09:47:00,38.0,9/19/2012 10:00:00,22.0,'01775,1964.0,Male
150104,169497,421,3/26/2012 09:09:00,21.0,3/26/2012 09:16:00,34.0,'02116,1980.0,Male
381945,431954,382,8/2/2012 07:43:00,18.0,8/2/2012 07:50:00,73.0,'01701,1977.0,Male
440730,498780,1366,8/23/2012 18:05:00,36.0,8/23/2012 18:28:00,81.0,'02116,1983.0,Male
160671,182248,1026,4/5/2012 18:50:00,38.0,4/5/2012 19:07:00,36.0,'02129,1980.0,Male
131366,147870,194,11/15/2011 23:36:00,42.0,11/15/2011 23:39:00,54.0,'01876,1975.0,Male
284709,324922,254,6/18/2012 18:05:00,55.0,6/18/2012 18:09:00,45.0,'02215,1982.0,Female
303472,345410,827,6/28/2012 08:40:00,60.0,6/28/2012 08:54:00,21.0,'02115,1965.0,Female
407460,460913,1072,8/12/2012 01:37:00,38.0,8/12/2012 01:55:00,10.0,'02215,1986.0,Male
548725,619668,401,9/30/2012 16:06:00,16.0,9/30/2012 16:13:00,53.0,'02115,1985.0,Male
312677,355577,809,7/2/2012 16:36:00,14.0,7/2/2012 16:49:00,10.0,'02134,1981.0,Male
503079,568523,615,9/14/2012 12:18:00,10.0,9/14/2012 12:28:00,41.0,'02215,1986.0,Male
383254,433397,391,8/2/2012 16:46:00,50.0,8/2/2012 16:52:00,22.0,'02338,1969.0,Male
388849,439800,379,8/4/2012 19:44:00,22.0,8/4/2012 19:50:00,40.0,'02113,1984.0,Male
453130,512698,67,8/27/2012 18:29:00,50.0,8/27/2012 18:30:00,42.0,'01913,1981.0,Male
405527,458660,161,8/11/2012 12:11:00,23.0,8/11/2012 12:14:00,6.0,'02114,1978.0,Male
370329,419046,320,7/27/2012 13:33:00,57.0,7/27/2012 13:39:00,36.0,'02118,1962.0,Male
424242,480050,548,8/17/2012 21:21:00,44.0,8/17/2012 21:30:00,22.0,'02127,1977.0,Male
331974,376866,170,7/10/2012 17:36:00,20.0,7/10/2012 17:39:00,43.0,'02155,1968.0,Male
86646,98020,190,10/7/2011 16:14:00,43.0,10/7/2011 16:17:00,24.0,'02030,1966.0,Male
253584,290084,577,6/1/2012 08:20:00,4.0,6/1/2012 08:30:00,23.0,'02116,1954.0,Male
70967,80526,432,9/25/2011 18:40:00,56.0,9/25/2011 18:47:00,52.0,'02215,1983.0,Male
245654,281271,356,5/28/2012 15:45:00,21.0,5/28/2012 15:51:00,39.0,'02118,1982.0,Male
101121,114220,1254,10/17/2011 16:09:00,11.0,10/17/2011 16:30:00,8.0,'02130,1970.0,Female
381334,431275,697,8/1/2012 19:06:00,64.0,8/1/2012 19:18:00,4.0,'02116,1982.0,Male
